countrycode,country,year,rgdpo,pop,emp,avh,hc
MLT,Malta,1996,5557.620605,0.383709997,0.147791788,2250.385742,2.707583189
MLT,Malta,1997,6418.304688,0.387183994,0.148397848,2252.86499,2.728675604
MLT,Malta,1998,6712.577148,0.390605003,0.148436666,2277.382813,2.749932289
MLT,Malta,1999,7062.861328,0.393804997,0.149758294,2254.384033,2.771354437
MLT,Malta,2000,8650.613281,0.396667987,0.148066431,2251.181641,2.792943716
MLT,Malta,2001,7706,0.399154991,0.150485933,2159.336914,2.817272186
MLT,Malta,2002,7883.046387,0.401302993,0.150585517,2216.687744,2.841812611
MLT,Malta,2003,8297.389648,0.403210998,0.149736062,2191.667725,2.866566896
MLT,Malta,2004,7844.486816,0.405007005,0.149948388,2091.196289,2.891536474
MLT,Malta,2005,8877.396484,0.406787008,0.15154399,2157.913574,2.916723728
MLT,Malta,2006,8737.59668,0.408562988,0.153907925,2162.855957,2.93307519
MLT,Malta,2007,9192.496094,0.410324007,0.15748468,2153.303711,2.949518442
MLT,Malta,2008,9190.588867,0.412128001,0.161146328,2162.973877,2.966053724
MLT,Malta,2009,9164.631836,0.414045006,0.160740048,2168.403809,2.98268199
MLT,Malta,2010,9563.643555,0.416110009,0.163535669,2110.202148,2.999403238
MLT,Malta,2011,9719.121094,0.418366998,0.168555856,2052.075684,3.016633034
MLT,Malta,2012,9892.625977,0.420789003,0.172208935,2027.420044,3.03410387
MLT,Malta,2013,9776.145508,0.423245996,0.177173659,2008.344482,3.051819086
MLT,Malta,2014,9849.764648,0.425570011,0.183614954,1976.505249,3.069783926
MLT,Malta,2015,11749.70508,0.427616,0.187237591,1964.558716,3.088002205
MLT,Malta,2016,11980.94336,0.429361999,0.19059445,2031.904785,3.106478453
MLT,Malta,2017,13283.07227,0.430835009,0.198073998,2040.031738,3.125217199
MMR,Myanmar,1950,,,,,
MMR,Myanmar,1951,,,,,
MMR,Myanmar,1952,,,,,
MMR,Myanmar,1953,,,,,
MMR,Myanmar,1954,,,,,
MMR,Myanmar,1955,,,,,
MMR,Myanmar,1956,,,,,
MMR,Myanmar,1957,,,,,
MMR,Myanmar,1958,,,,,
MMR,Myanmar,1959,,,,,
MMR,Myanmar,1960,,,,,
MMR,Myanmar,1961,,,,,
MMR,Myanmar,1962,16834.54688,21.98702431,11.01173115,,1.158894181
MMR,Myanmar,1963,19016.47266,22.46962929,11.23819923,,1.157603383
MMR,Myanmar,1964,17881.65625,22.96822166,11.46911335,,1.156314015
MMR,Myanmar,1965,19269.95898,23.48579788,11.70575523,,1.155026197
MMR,Myanmar,1966,19200.72461,24.0213604,11.94739914,,1.15640986
MMR,Myanmar,1967,17618.16211,24.57590675,12.19430161,,1.157795191
MMR,Myanmar,1968,18491.94922,25.15143585,12.44720364,,1.15918231
MMR,Myanmar,1969,19317.10742,25.75294495,12.70968819,,1.160570979
MMR,Myanmar,1970,20799.25,26.38143158,12.98203945,2451.23584,1.161961317
MMR,Myanmar,1971,21506.10938,27.02498436,13.36042404,2451.027344,1.161961079
MMR,Myanmar,1972,21384.44336,27.68014336,13.75645828,2450.825195,1.16196084
MMR,Myanmar,1973,21465.10352,28.34734154,14.07143116,2450.623291,1.161960483
MMR,Myanmar,1974,22058.47852,29.02773476,14.50091457,2449.906738,1.161960244
MMR,Myanmar,1975,22987.03125,29.7219677,14.96651554,2449.180908,1.161960006
MMR,Myanmar,1976,24150.37305,30.42803383,15.71517277,2448.388672,1.179482341
MMR,Myanmar,1977,25085.16406,31.14432335,16.48320961,2447.633545,1.197268963
MMR,Myanmar,1978,26156.63672,31.87223053,17.31831932,2446.916504,1.215323806
MMR,Myanmar,1979,27155.89258,32.61388779,17.7963562,2446.236816,1.233650923
MMR,Myanmar,1980,29367.99414,33.36971283,18.18961143,2445.589844,1.252254367
MMR,Myanmar,1981,31134.63477,34.13912964,18.6653595,2444.578369,1.272064328
MMR,Myanmar,1982,33207.75,34.91789627,19.08561707,2443.614258,1.292187691
MMR,Myanmar,1983,34910.40625,35.69794464,19.65179825,2442.688965,1.312629342
MMR,Myanmar,1984,37300.78516,36.46888733,20.14842796,2443.399414,1.333394527
MMR,Myanmar,1985,37928.51953,37.22229767,20.62110519,2444.179443,1.354488134
MMR,Myanmar,1986,37663.61719,37.95733261,21.16611671,2445.185547,1.360521793
MMR,Myanmar,1987,36488.71484,38.67324066,21.76792526,2446.223877,1.366582513
MMR,Myanmar,1988,31735.62109,39.36214066,22.29519081,2447.289795,1.372670174
MMR,Myanmar,1989,32403.14063,40.01486206,22.7101078,2448.37915,1.378784895
MMR,Myanmar,1990,32979.32031,40.62625122,21.62910843,2449.487305,1.384926915
MMR,Myanmar,1991,31850.89844,41.19015503,21.98443794,2449.963379,1.39533627
MMR,Myanmar,1992,34281.20313,41.71146393,22.46077347,2449.36377,1.405823827
MMR,Myanmar,1993,44298.34766,42.20977783,22.8872242,2448.724121,1.4163903
MMR,Myanmar,1994,42755.94141,42.71222305,23.25209045,2448.037354,1.427036166
MMR,Myanmar,1995,47640.40234,43.23779297,23.66194153,2447.298096,1.437762022
MMR,Myanmar,1996,47981.40625,43.79330826,24.11426544,2446.996338,1.453020096
MMR,Myanmar,1997,47925.52344,44.37152481,24.62785339,2446.621338,1.468440294
MMR,Myanmar,1998,56454.31641,44.95993423,25.16988373,2446.19751,1.484023929
MMR,Myanmar,1999,54818.96484,45.53943634,25.70339203,2445.74585,1.499773145
MMR,Myanmar,2000,53600.29297,46.0954628,26.20841026,2445.277344,1.515689373
MMR,Myanmar,2001,57385.08594,46.62799454,26.64280128,2444.881348,1.534011602
MMR,Myanmar,2002,58305.13672,47.14022064,27.06299782,2444.487549,1.552555323
MMR,Myanmar,2003,67824.78906,47.62489319,27.44015884,2444.091064,1.571323276
MMR,Myanmar,2004,73004.39844,48.07370758,27.77153587,2443.685059,1.590318084
MMR,Myanmar,2005,83287.54688,48.48261261,28.05056953,2443.263184,1.60954237
MMR,Myanmar,2006,92986.61719,48.84647369,28.27602577,2442.716553,1.63307786
MMR,Myanmar,2007,104537.1797,49.17158508,28.45988846,2442.118896,1.656957388
MMR,Myanmar,2008,123401.2734,49.47975159,28.69462395,2441.453369,1.68118608
MMR,Myanmar,2009,135241.3438,49.8006897,28.90208435,2440.694336,1.705769062
MMR,Myanmar,2010,171645.5781,50.15589523,29.12854195,2439.79834,1.725378036
MMR,Myanmar,2011,197388.625,50.55303192,29.37544441,2439.446289,1.738154769
MMR,Myanmar,2012,219047.7031,50.98651505,29.63312149,2439.074219,1.751025915
MMR,Myanmar,2013,252591.1563,51.44819641,29.94241524,2438.658447,1.763992548
MMR,Myanmar,2014,275573.25,51.92418289,30.27926064,2438.157715,1.777055144
MMR,Myanmar,2015,285811.5625,52.40366745,30.57177353,2437.863281,1.790214419
MMR,Myanmar,2016,290043.125,52.88522339,30.88758659,2437.863281,1.803471208
MMR,Myanmar,2017,305819.25,53.37060928,31.28388786,2437.863281,1.816826105
MNE,Montenegro,1950,,,,,
MNE,Montenegro,1951,,,,,
MNE,Montenegro,1952,,,,,
MNE,Montenegro,1953,,,,,
MNE,Montenegro,1954,,,,,
MNE,Montenegro,1955,,,,,
MNE,Montenegro,1956,,,,,
MNE,Montenegro,1957,,,,,
MNE,Montenegro,1958,,,,,
MNE,Montenegro,1959,,,,,
MNE,Montenegro,1960,,,,,
MNE,Montenegro,1961,,,,,
MNE,Montenegro,1962,,,,,
MNE,Montenegro,1963,,,,,
MNE,Montenegro,1964,,,,,
MNE,Montenegro,1965,,,,,
MNE,Montenegro,1966,,,,,
MNE,Montenegro,1967,,,,,
MNE,Montenegro,1968,,,,,
MNE,Montenegro,1969,,,,,
MNE,Montenegro,1970,,,,,
MNE,Montenegro,1971,,,,,
MNE,Montenegro,1972,,,,,
MNE,Montenegro,1973,,,,,
MNE,Montenegro,1974,,,,,
MNE,Montenegro,1975,,,,,
MNE,Montenegro,1976,,,,,
MNE,Montenegro,1977,,,,,
MNE,Montenegro,1978,,,,,
MNE,Montenegro,1979,,,,,
MNE,Montenegro,1980,,,,,
MNE,Montenegro,1981,,,,,
MNE,Montenegro,1982,,,,,
MNE,Montenegro,1983,,,,,
MNE,Montenegro,1984,,,,,
MNE,Montenegro,1985,,,,,
MNE,Montenegro,1986,,,,,
MNE,Montenegro,1987,,,,,
MNE,Montenegro,1988,,,,,
MNE,Montenegro,1989,,,,,
MNE,Montenegro,1990,6526.04834,0.615001976,0.177410051,,
MNE,Montenegro,1991,5827.20459,0.615741014,0.179000005,,
MNE,Montenegro,1992,4452.85791,0.617172003,0.181999996,,
MNE,Montenegro,1993,2825.993164,0.618852019,0.182999998,,
MNE,Montenegro,1994,2866.994385,0.620083988,0.169,,
MNE,Montenegro,1995,3284.03418,0.620414019,0.173999995,,
MNE,Montenegro,1996,4188.255859,0.619706988,0.166999996,,
MNE,Montenegro,1997,4447.907715,0.618215978,0.174999997,,
MNE,Montenegro,1998,4696.12207,0.616339982,0.173999995,,
MNE,Montenegro,1999,4281.677734,0.614650011,0.178000003,,
MNE,Montenegro,2000,4832.357422,0.613560021,0.167999998,,
MNE,Montenegro,2001,5089.94873,0.613174975,0.17400001,,
MNE,Montenegro,2002,4932.518555,0.613381982,0.173999995,,
MNE,Montenegro,2003,4963.390137,0.614096999,0.173999995,,
MNE,Montenegro,2004,5235.120605,0.615145028,0.172999993,,
MNE,Montenegro,2005,5584.455078,0.616388023,0.176407501,,
MNE,Montenegro,2006,7061.924805,0.617832005,0.187000006,,
MNE,Montenegro,2007,8832.547852,0.619484007,0.201000005,,
MNE,Montenegro,2008,9440.65918,0.621204972,0.207000002,,
MNE,Montenegro,2009,8712.84375,0.622852027,0.202000007,,
MNE,Montenegro,2010,9339.895508,0.624284983,0.200000003,,
MNE,Montenegro,2011,9815.000977,0.625465989,0.199000001,,
MNE,Montenegro,2012,9212.338867,0.626385987,0.201000005,,
MNE,Montenegro,2013,9341.884766,0.627093971,0.202000007,,
MNE,Montenegro,2014,9356.654297,0.627673984,0.206,,
MNE,Montenegro,2015,10032.80469,0.628178,0.207000002,,
MNE,Montenegro,2016,10610.81641,0.628615022,0.206,,
MNE,Montenegro,2017,11251.17285,0.628960013,0.209000006,,
MNG,Mongolia,1950,,,,,
MNG,Mongolia,1951,,,,,
MNG,Mongolia,1952,,,,,
MNG,Mongolia,1953,,,,,
MNG,Mongolia,1954,,,,,
MNG,Mongolia,1955,,,,,
MNG,Mongolia,1956,,,,,
MNG,Mongolia,1957,,,,,
MNG,Mongolia,1958,,,,,
MNG,Mongolia,1959,,,,,
MNG,Mongolia,1960,,,,,
MNG,Mongolia,1961,,,,,
MNG,Mongolia,1962,,,,,
MNG,Mongolia,1963,,,,,
MNG,Mongolia,1964,,,,,
MNG,Mongolia,1965,,,,,
MNG,Mongolia,1966,,,,,
MNG,Mongolia,1967,,,,,
MNG,Mongolia,1968,,,,,
MNG,Mongolia,1969,,,,,
MNG,Mongolia,1970,1527.926514,1.278825045,,,1.450563431
MNG,Mongolia,1971,1600.115234,1.31704998,,,1.534884572
MNG,Mongolia,1972,1657.491577,1.356670022,,,1.624107242
MNG,Mongolia,1973,1804.78772,1.397304058,,,1.716206789
MNG,Mongolia,1974,1881.39978,1.438424945,,,1.790875554
MNG,Mongolia,1975,1991.493042,1.479650974,,,1.86879313
MNG,Mongolia,1976,2067.870117,1.520864964,,,1.905256867
MNG,Mongolia,1977,2266.9646,1.56220901,,,1.942432046
MNG,Mongolia,1978,2377.892334,1.603906035,,,1.980332613
MNG,Mongolia,1979,2486.987549,1.646291018,,,2.018972635
MNG,Mongolia,1980,2838.537598,1.689622045,0.52665484,,2.058366776
MNG,Mongolia,1981,2636.299316,1.73347497,0.53974402,,2.096017838
MNG,Mongolia,1982,3106.286865,1.777727008,0.553093851,,2.134357452
MNG,Mongolia,1983,3531.458984,1.823215961,0.568359435,,2.173398733
MNG,Mongolia,1984,4000.035156,1.871090055,0.582557619,,2.213153839
MNG,Mongolia,1985,4017.296387,1.92188096,0.597240508,,2.25363636
MNG,Mongolia,1986,4346.520508,1.976308942,0.60910666,,2.297465563
MNG,Mongolia,1987,4737.584961,2.033343077,0.623871863,,2.342147112
MNG,Mongolia,1988,5024.046875,2.08971405,0.636631787,,2.387697697
MNG,Mongolia,1989,5013.256836,2.1410079,0.65019691,,2.434134007
MNG,Mongolia,1990,7104.349121,2.184144974,0.668048441,,2.481473684
MNG,Mongolia,1991,5246.549316,2.217917919,0.689999998,,2.487253666
MNG,Mongolia,1992,5028.361816,2.243501902,0.713,,2.493046999
MNG,Mongolia,1993,4070.85376,2.263200045,0.752699971,,2.498853922
MNG,Mongolia,1994,4312.011719,2.280495882,0.755900025,,2.504674196
MNG,Mongolia,1995,5578.685059,2.29803896,0.780799925,,2.510508299
MNG,Mongolia,1996,5270.941406,2.316566944,0.786300004,,2.530176878
MNG,Mongolia,1997,5537.784668,2.335695028,0.78854996,,2.549999714
MNG,Mongolia,1998,5560.182617,2.355590105,0.818785012,,2.566707134
MNG,Mongolia,1999,5894.050293,2.376162052,0.844800055,,2.580228567
MNG,Mongolia,2000,6822.93457,2.397435904,0.847049952,,2.593821287
MNG,Mongolia,2001,7592.481934,2.419775963,0.877650023,,2.609083652
MNG,Mongolia,2002,8311.635742,2.443659067,0.90290004,,2.624435902
MNG,Mongolia,2003,9036.855469,2.469285965,0.937250018,,2.639878511
MNG,Mongolia,2004,10665.62598,2.496831894,0.976249993,,2.655411959
MNG,Mongolia,2005,12629.41309,2.526446104,0.998650014,,2.67103672
MNG,Mongolia,2006,14767.85059,2.558012009,1.030950069,,2.695116758
MNG,Mongolia,2007,16989.34961,2.591670036,1.026050091,,2.719413757
MNG,Mongolia,2008,18404.59961,2.628130913,1.054350019,,2.743929863
MNG,Mongolia,2009,17454.01563,2.668288946,1.083999991,,2.768666983
MNG,Mongolia,2010,20807.96289,2.712650061,1.093000054,,2.793627262
MNG,Mongolia,2011,26359.00781,2.761516094,1.149999976,,2.819951057
MNG,Mongolia,2012,30426.96484,2.814225912,1.164999962,,2.846919775
MNG,Mongolia,2013,32184.5625,2.869107008,1.18599999,,2.874552727
MNG,Mongolia,2014,32347.17969,2.923896074,1.202000022,,2.902870417
MNG,Mongolia,2015,31787.48438,2.976876974,1.217000008,,2.931893826
MNG,Mongolia,2016,32639.77734,3.027398109,1.177000046,,2.961645126
MNG,Mongolia,2017,32958.69531,3.075647116,1.194000006,,2.992147207
MOZ,Mozambique,1950,,,,,
MOZ,Mozambique,1951,,,,,
MOZ,Mozambique,1952,,,,,
MOZ,Mozambique,1953,,,,,
MOZ,Mozambique,1954,,,,,
MOZ,Mozambique,1955,,,,,
MOZ,Mozambique,1956,,,,,
MOZ,Mozambique,1957,,,,,
MOZ,Mozambique,1958,,,,,
MOZ,Mozambique,1959,,,,,
MOZ,Mozambique,1960,3632.378906,7.357516289,2.865480661,,1.080726504
MOZ,Mozambique,1961,3694.185303,7.51054287,2.918012142,,1.085706353
MOZ,Mozambique,1962,4023.499512,7.66936779,2.971506596,,1.09070909
MOZ,Mozambique,1963,4095.23291,7.834853649,3.025981426,,1.095734954
MOZ,Mozambique,1964,4260.989258,8.002472878,3.081455469,,1.100783944
MOZ,Mozambique,1965,4292.820801,8.174002647,3.137946367,,1.10585618
MOZ,Mozambique,1966,4303.583496,8.356098175,3.195472717,,1.109664202
MOZ,Mozambique,1967,4832.129395,8.547639847,3.254053831,,1.113485217
MOZ,Mozambique,1968,5032.065918,8.747244835,3.313708782,,1.117319465
MOZ,Mozambique,1969,5314.410645,8.953205109,3.374457598,,1.121166945
MOZ,Mozambique,1970,5102.527832,9.161534309,3.43631959,,1.125027657
MOZ,Mozambique,1971,5483.54248,9.375144005,3.515127182,,1.123547196
MOZ,Mozambique,1972,5751.128418,9.595762253,3.58552742,,1.122068644
MOZ,Mozambique,1973,6016.525879,9.827580452,3.659535408,,1.120592117
MOZ,Mozambique,1974,6380.658203,10.07617188,3.740605593,,1.119117498
MOZ,Mozambique,1975,6515.041016,10.34449387,3.912095785,,1.117644787
MOZ,Mozambique,1976,6895.309082,10.63293171,3.992091894,,1.114640594
MOZ,Mozambique,1977,6852.368652,10.93693638,4.072760105,,1.111644506
MOZ,Mozambique,1978,6948.732422,11.24804592,4.165892601,,1.108656406
MOZ,Mozambique,1979,7211.058594,11.55497932,4.251811981,,1.105676293
MOZ,Mozambique,1980,7336.733398,11.84833145,4.366678715,,1.102704287
MOZ,Mozambique,1981,7625.046875,12.13307381,4.381462574,,1.105689049
MOZ,Mozambique,1982,7486.625488,12.40924263,4.405537128,,1.108682036
MOZ,Mozambique,1983,6524.450195,12.65770817,4.4326334,,1.111683011
MOZ,Mozambique,1984,7141.995117,12.85377979,4.453225136,,1.114692211
MOZ,Mozambique,1985,5856.639648,12.98440456,4.454516888,,1.117709517
MOZ,Mozambique,1986,7256.36084,13.03438473,4.448469639,,1.117764115
MOZ,Mozambique,1987,6680.533691,13.02086067,4.533624649,,1.117818713
MOZ,Mozambique,1988,6770.700684,13.00255299,4.666044235,,1.117873311
MOZ,Mozambique,1989,7327.929688,13.05961323,4.706291676,,1.117927909
MOZ,Mozambique,1990,7158.300781,13.24764919,4.708934307,,1.117982626
MOZ,Mozambique,1991,7690.10791,13.59197044,4.864933014,,1.117142797
MOZ,Mozambique,1992,6980.303711,14.07123089,5.336376667,,1.116303682
MOZ,Mozambique,1993,7408.119141,14.63699532,5.614349365,,1.115465164
MOZ,Mozambique,1994,8294.00293,15.21704388,5.680869579,,1.114627361
MOZ,Mozambique,1995,7651.507324,15.75913239,5.775310993,,1.113790035
MOZ,Mozambique,1996,9015.186523,16.24823189,5.923054695,,1.116901398
MOZ,Mozambique,1997,10330.65137,16.70135117,6.091147423,,1.120021462
MOZ,Mozambique,1998,10769.92578,17.13677979,6.320203304,,1.123150349
MOZ,Mozambique,1999,10419.72461,17.58486938,6.562576771,,1.126287818
MOZ,Mozambique,2000,11997.52246,18.06768608,6.818436146,,1.129434109
MOZ,Mozambique,2001,13019.78906,18.58875847,7.058773994,,1.135416269
MOZ,Mozambique,2002,15828.6582,19.13965797,7.328119278,,1.14143014
MOZ,Mozambique,2003,17361.66406,19.71659851,7.609656811,,1.147475958
MOZ,Mozambique,2004,18092.19336,20.31270409,7.860163212,,1.153553724
MOZ,Mozambique,2005,19766.06055,20.92307091,8.113627434,,1.159663677
MOZ,Mozambique,2006,20552.58398,21.54746246,8.347635269,,1.163883567
MOZ,Mozambique,2007,21524.4707,22.18838692,8.587572098,,1.168118834
MOZ,Mozambique,2008,22755.76953,22.84675789,8.822117805,,1.17236948
MOZ,Mozambique,2009,22946.21289,23.52406311,9.052103043,,1.176635504
MOZ,Mozambique,2010,23476.13086,24.22140503,9.269440651,,1.180917144
MOZ,Mozambique,2011,23077.33594,24.9390049,9.45456028,,1.186106086
MOZ,Mozambique,2012,24534.5918,25.67660522,9.612543106,,1.191317797
MOZ,Mozambique,2013,29650.75781,26.43437195,9.855717659,,1.196552515
MOZ,Mozambique,2014,34967.63281,27.21238136,9.931628227,,1.201810122
MOZ,Mozambique,2015,36539.69922,28.01069069,10.28150845,,1.207090855
MOZ,Mozambique,2016,41031.25,28.8294754,10.66477489,,1.212394714
MOZ,Mozambique,2017,40840.72656,29.66883469,11.07012463,,1.217721939
MRT,Mauritania,1950,,,,,
MRT,Mauritania,1951,,,,,
MRT,Mauritania,1952,,,,,
MRT,Mauritania,1953,,,,,
MRT,Mauritania,1954,,,,,
MRT,Mauritania,1955,,,,,
MRT,Mauritania,1956,,,,,
MRT,Mauritania,1957,,,,,
MRT,Mauritania,1958,,,,,
MRT,Mauritania,1959,,,,,
MRT,Mauritania,1960,1106.991577,0.995612144,,,1.19939971
MRT,Mauritania,1961,951.1347656,1.008483052,,,1.202320576
MRT,Mauritania,1962,1047.013916,1.021791458,,,1.205248713
MRT,Mauritania,1963,1121.205688,1.035550714,,,1.208183885
MRT,Mauritania,1964,1722.513428,1.049876571,,,1.211126208
MRT,Mauritania,1965,2025.187378,1.064787865,,,1.214075804
MRT,Mauritania,1966,2033.324097,1.080304265,,,1.216588855
MRT,Mauritania,1967,2198.105713,1.096446037,,,1.219107151
MRT,Mauritania,1968,2501.517822,1.113233924,,,1.221630692
MRT,Mauritania,1969,2438.253906,1.130713224,,,1.22415936
MRT,Mauritania,1970,2727.590576,1.148908019,,,1.226693273
MRT,Mauritania,1971,2747.55542,1.182953954,,,1.232455492
MRT,Mauritania,1972,2847.467285,1.217941046,,,1.238244891
MRT,Mauritania,1973,2822.184814,1.253873944,,,1.244061351
MRT,Mauritania,1974,3047.772705,1.290789962,,,1.249905109
MRT,Mauritania,1975,3406.749268,1.328685999,,,1.255776405
MRT,Mauritania,1976,3725.054688,1.367563009,,,1.258836389
MRT,Mauritania,1977,3725.416992,1.407436013,0.252879977,,1.261903763
MRT,Mauritania,1978,3443.436523,1.448413968,0.266015798,,1.264978528
MRT,Mauritania,1979,3718.993408,1.49060297,0.279705495,,1.268060923
MRT,Mauritania,1980,3682.674561,1.534085035,0.293979317,,1.271150708
MRT,Mauritania,1981,3799.176514,1.578938007,0.308867931,,1.277967811
MRT,Mauritania,1982,3521.907227,1.625123978,0.324380159,,1.28482151
MRT,Mauritania,1983,3563.915527,1.672495961,0.340502024,,1.291711807
MRT,Mauritania,1984,3518.280762,1.720811963,0.357197464,,1.298639178
MRT,Mauritania,1985,3567.625977,1.769942045,0.374450266,,1.305603743
MRT,Mauritania,1986,3738.729004,1.819954038,0.39228487,,1.314147711
MRT,Mauritania,1987,3842.547119,1.870977998,0.410740286,,1.322747588
MRT,Mauritania,1988,3918.247559,1.923002005,0.429825991,,1.331403852
MRT,Mauritania,1989,4015.358643,1.976029992,0.463764966,,1.34011662
MRT,Mauritania,1990,3920.380859,2.030139923,0.499155313,,1.34888649
MRT,Mauritania,1991,4056.661865,2.085201979,0.536000013,,1.362442493
MRT,Mauritania,1992,4153.947754,2.141444921,0.550999999,,1.376134634
MRT,Mauritania,1993,4590.71875,2.199790955,0.564999998,,1.389964461
MRT,Mauritania,1994,4829.656738,2.261403084,0.583999991,,1.403933167
MRT,Mauritania,1995,4528.64502,2.327075005,0.598999977,,1.418042302
MRT,Mauritania,1996,5122.83252,2.39724493,0.619000018,,1.431767941
MRT,Mauritania,1997,4897.563477,2.47159791,0.642000079,,1.445626378
MRT,Mauritania,1998,5044.661133,2.549222946,0.662999928,,1.459618926
MRT,Mauritania,1999,5441.883789,2.628803015,0.685000002,,1.473746896
MRT,Mauritania,2000,5559.786133,2.709358931,0.660150528,,1.488011718
MRT,Mauritania,2001,5667.13623,2.790729046,0.731999993,,1.503509164
MRT,Mauritania,2002,6112.180176,2.873228073,0.754000008,,1.519168139
MRT,Mauritania,2003,6949.996094,2.957117081,0.774999976,,1.534990072
MRT,Mauritania,2004,7233.963379,3.042823076,0.797999978,,1.550976872
MRT,Mauritania,2005,8414.575195,3.1307199,0.82099998,,1.567130208
MRT,Mauritania,2006,9539.194336,3.220653057,0.842999995,,1.584722161
MRT,Mauritania,2007,9651.628906,3.312664986,0.870000005,,1.602511644
MRT,Mauritania,2008,9719.139648,3.407541037,0.896000028,,1.620500803
MRT,Mauritania,2009,9401.238281,3.506288052,0.922999978,,1.638691783
MRT,Mauritania,2010,11126.94727,3.609543085,0.948000073,,1.657087088
MRT,Mauritania,2011,11483.16699,3.71767211,0.976999998,,1.6770401
MRT,Mauritania,2012,11547.71191,3.830239058,1.006000042,,1.697714686
MRT,Mauritania,2013,12560.07715,3.946170092,1.039999962,,1.7166785
MRT,Mauritania,2014,12217.02539,4.063920021,1.075000048,,1.733373404
MRT,Mauritania,2015,13076.17578,4.182341099,1.113000035,,1.750632167
MRT,Mauritania,2016,12642.41211,4.301018238,1.148000002,,1.768477917
MRT,Mauritania,2017,13211.00488,4.420184135,1.182999969,,1.786935091
MSR,Montserrat,1950,,,,,
