age,job,marital,education,default,balance,housing,loan,campaign,pdays,previous,poutcome,y
45,services,single,secondary,no,1378,yes,no,5,372,2,failure,no
37,blue-collar,divorced,secondary,no,625,yes,no,4,359,2,failure,no
29,admin.,married,secondary,no,252,yes,no,3,371,1,failure,no
38,management,married,secondary,no,341,no,no,3,346,2,failure,no
40,admin.,divorced,secondary,no,952,yes,no,2,333,1,failure,no
43,blue-collar,married,primary,no,-67,yes,no,7,371,1,failure,no
27,admin.,married,secondary,no,1417,yes,no,2,343,3,failure,no
29,technician,single,secondary,no,-219,yes,no,3,368,2,failure,no
51,management,single,tertiary,no,297,yes,no,4,375,1,failure,yes
50,self-employed,married,secondary,no,358,yes,yes,3,367,3,failure,no
39,technician,single,secondary,no,-529,yes,no,8,175,5,failure,no
42,blue-collar,married,primary,no,686,yes,no,6,175,3,failure,no
28,blue-collar,single,primary,no,1518,yes,no,3,359,3,failure,no
44,management,single,secondary,no,3684,yes,no,5,179,3,failure,no
27,admin.,single,tertiary,no,3672,yes,no,2,351,5,failure,no
43,blue-collar,married,primary,no,46,yes,no,7,332,6,failure,no
33,technician,single,secondary,no,930,yes,no,5,359,1,failure,no
33,admin.,single,primary,no,-258,yes,no,2,352,2,failure,no
33,blue-collar,married,secondary,no,-63,yes,no,2,350,1,failure,no
42,technician,married,tertiary,no,-378,yes,yes,7,330,2,failure,no
35,blue-collar,married,secondary,no,205,yes,yes,7,312,1,failure,yes
32,management,single,tertiary,no,6542,yes,no,4,175,5,failure,yes
24,blue-collar,single,secondary,no,1690,yes,yes,3,350,3,failure,no
32,management,married,tertiary,no,91,no,no,2,356,2,failure,no
54,blue-collar,married,secondary,no,1777,yes,no,5,178,6,success,no
38,management,divorced,tertiary,no,4335,yes,no,7,179,1,failure,no
40,blue-collar,single,primary,no,-21,no,no,2,368,3,failure,no
34,blue-collar,single,tertiary,no,-303,yes,no,5,355,2,failure,no
57,blue-collar,married,secondary,no,1521,yes,yes,2,178,5,failure,no
25,services,single,secondary,no,-141,yes,no,2,348,2,failure,no
29,blue-collar,married,secondary,no,-493,yes,no,2,334,4,failure,yes
49,blue-collar,married,primary,no,490,yes,no,5,364,2,failure,no
30,blue-collar,married,secondary,no,-28,yes,no,2,371,1,failure,no
33,blue-collar,married,secondary,no,523,yes,no,5,360,5,failure,no
28,blue-collar,single,secondary,no,2486,yes,no,5,354,1,success,no
30,management,married,tertiary,no,1022,yes,no,2,298,1,failure,no
38,technician,divorced,secondary,no,1559,yes,no,6,179,10,failure,no
35,blue-collar,married,secondary,no,305,yes,no,7,367,25,failure,no
30,services,single,secondary,no,0,yes,no,6,363,9,failure,no
31,technician,single,secondary,no,1447,yes,no,3,178,15,failure,no
40,admin.,single,secondary,no,2040,yes,no,2,350,2,failure,yes
36,admin.,single,secondary,no,507,yes,no,1,300,2,success,no
54,blue-collar,divorced,primary,no,215,yes,no,7,348,5,failure,no
29,blue-collar,married,secondary,no,-95,yes,no,1,370,1,failure,no
36,entrepreneur,single,tertiary,no,145,yes,no,2,304,2,success,no
31,admin.,single,secondary,no,-449,yes,no,1,355,2,failure,no
28,services,single,secondary,no,1636,yes,no,1,355,2,failure,no
32,management,married,tertiary,no,477,yes,no,6,178,5,failure,no
34,blue-collar,married,primary,no,3868,yes,no,1,350,1,failure,no
32,blue-collar,single,secondary,no,33,yes,no,1,368,4,failure,no
32,management,single,tertiary,no,347,yes,no,1,264,6,failure,no
32,services,single,secondary,no,545,yes,no,1,180,1,failure,no
33,management,single,tertiary,no,2667,yes,no,1,180,3,failure,no
43,blue-collar,married,primary,no,714,yes,no,6,362,28,failure,no
32,technician,single,secondary,no,230,yes,no,1,266,8,failure,yes
32,self-employed,married,secondary,no,-33,yes,no,1,355,3,failure,no
25,admin.,single,secondary,no,845,yes,no,1,370,1,failure,no
30,admin.,single,secondary,no,1450,yes,no,1,355,1,failure,no
27,services,married,secondary,no,54,yes,no,1,370,1,failure,no
36,entrepreneur,married,secondary,no,1163,yes,no,7,363,1,failure,no
41,services,married,primary,no,4903,yes,no,1,180,2,failure,no
33,entrepreneur,married,tertiary,no,964,yes,no,1,180,3,failure,no
33,blue-collar,married,secondary,no,4996,yes,no,9,363,2,failure,no
35,blue-collar,married,primary,no,2490,yes,no,1,180,3,failure,no
27,blue-collar,single,primary,no,-579,yes,no,1,367,3,failure,no
31,management,single,tertiary,no,62,yes,no,1,293,5,failure,no
32,admin.,single,secondary,no,396,yes,no,1,364,1,failure,no
53,services,single,secondary,no,1162,yes,no,1,178,1,failure,no
43,entrepreneur,married,secondary,no,-480,yes,yes,1,350,6,failure,no
40,entrepreneur,married,secondary,no,285,no,no,1,178,1,failure,no
42,blue-collar,married,secondary,no,429,yes,no,1,370,1,failure,no
27,management,single,secondary,no,565,yes,no,2,346,11,failure,no
37,blue-collar,married,secondary,no,-100,yes,no,2,349,2,failure,no
29,admin.,single,secondary,no,305,yes,no,4,304,1,failure,no
31,blue-collar,single,secondary,no,239,yes,no,1,360,1,success,yes
41,admin.,divorced,secondary,no,1967,yes,no,1,341,1,failure,no
27,technician,married,secondary,no,876,yes,no,1,355,1,failure,no
36,management,single,tertiary,no,1496,yes,no,1,269,4,failure,no
26,blue-collar,single,secondary,no,330,yes,no,1,348,1,failure,no
30,services,single,secondary,no,438,yes,no,1,178,1,failure,no
23,services,single,secondary,no,279,yes,no,1,370,1,failure,yes
32,services,married,secondary,no,-489,yes,yes,1,180,3,failure,no
35,technician,married,secondary,no,1092,no,no,1,360,1,failure,no
33,services,single,secondary,no,1659,yes,no,2,353,6,failure,no
27,technician,married,tertiary,no,8,yes,yes,1,370,2,failure,no
31,admin.,single,secondary,no,1374,yes,no,2,370,1,failure,no
29,admin.,single,secondary,no,460,yes,no,2,357,6,success,no
29,admin.,married,secondary,no,22171,yes,no,1,355,3,failure,no
48,admin.,divorced,secondary,no,-480,no,no,2,355,1,failure,no
33,admin.,married,secondary,no,48,yes,no,5,294,3,failure,no
33,management,divorced,tertiary,no,47,no,no,3,178,3,failure,no
58,blue-collar,married,secondary,no,1859,yes,no,2,264,5,failure,no
33,technician,single,tertiary,no,8047,yes,no,1,263,13,failure,no
32,admin.,married,secondary,no,97,yes,no,2,364,1,success,no
30,management,married,tertiary,no,168,yes,no,2,355,1,failure,no
23,technician,single,secondary,no,356,yes,no,2,356,2,failure,no
45,admin.,divorced,secondary,no,2353,yes,no,7,74,3,success,no
38,services,divorced,secondary,no,49,yes,no,1,367,2,success,no
37,blue-collar,divorced,primary,no,117,yes,no,3,350,4,failure,no
55,retired,divorced,tertiary,no,0,no,no,1,370,1,success,yes
32,admin.,single,secondary,no,92,yes,no,1,315,2,failure,no
32,admin.,single,secondary,no,3950,yes,no,1,178,1,success,no
47,blue-collar,married,primary,no,2269,yes,no,1,279,2,failure,no
36,housemaid,single,secondary,no,1015,yes,no,1,347,2,success,yes
32,admin.,married,secondary,no,3540,yes,no,1,178,1,failure,no
27,blue-collar,single,primary,no,409,yes,no,4,301,2,success,no
29,technician,single,secondary,no,468,yes,no,1,370,3,failure,no
29,services,single,secondary,no,40,yes,no,1,355,2,failure,no
45,technician,divorced,secondary,no,-357,yes,yes,1,355,2,failure,yes
27,technician,divorced,secondary,no,21,yes,no,1,356,1,failure,no
53,blue-collar,married,primary,no,273,yes,no,1,279,2,failure,no
21,student,single,tertiary,no,2764,yes,no,2,354,2,failure,no
47,technician,married,secondary,no,536,yes,no,2,336,2,success,no
39,services,single,primary,no,471,yes,no,4,362,1,failure,no
26,blue-collar,single,secondary,no,154,yes,no,2,356,2,failure,no
34,entrepreneur,single,tertiary,no,1068,yes,no,6,378,2,failure,no
34,admin.,single,tertiary,no,4254,yes,no,3,178,1,success,no
44,admin.,divorced,secondary,no,777,yes,no,3,350,2,failure,no
34,blue-collar,married,primary,no,392,yes,no,3,360,1,failure,no
32,blue-collar,married,primary,no,-454,yes,yes,5,355,2,failure,yes
44,admin.,married,secondary,no,429,yes,yes,3,349,32,failure,no
28,management,single,secondary,no,1609,yes,no,2,315,3,failure,no
44,technician,single,secondary,no,59,yes,no,4,341,19,failure,no
27,admin.,single,primary,no,528,yes,yes,2,311,2,failure,no
35,blue-collar,divorced,secondary,no,164,yes,no,5,364,13,failure,no
38,admin.,single,secondary,no,1560,yes,no,2,178,3,failure,no
30,services,divorced,secondary,no,1336,yes,no,3,355,5,failure,no
54,retired,divorced,secondary,no,451,no,yes,4,280,5,failure,no
28,technician,single,secondary,no,3,no,no,8,349,6,failure,no
36,technician,single,secondary,no,23,yes,no,2,333,2,failure,no
30,technician,single,secondary,no,778,yes,no,2,346,2,failure,no
35,management,single,tertiary,no,-292,yes,no,2,272,6,failure,no
29,entrepreneur,single,tertiary,no,219,yes,no,2,356,1,failure,no
33,blue-collar,married,secondary,no,139,yes,yes,2,291,5,failure,yes
31,technician,single,tertiary,no,-241,yes,no,2,355,1,failure,no
33,technician,single,secondary,no,1279,yes,no,2,349,3,success,no
29,management,married,tertiary,no,318,yes,no,2,356,4,failure,no
37,admin.,single,secondary,no,16,no,no,5,336,2,failure,no
34,blue-collar,married,secondary,no,355,yes,no,3,348,3,failure,no
34,management,married,tertiary,no,1657,yes,no,2,356,4,failure,no
35,admin.,single,secondary,no,181,yes,no,4,301,1,failure,no
29,blue-collar,married,secondary,no,1958,yes,no,4,349,1,failure,no
34,admin.,married,secondary,no,393,yes,no,4,355,1,failure,no
59,retired,divorced,primary,no,47,yes,no,3,374,1,failure,no
26,blue-collar,single,secondary,no,-350,yes,no,3,329,3,failure,no
43,self-employed,married,secondary,no,487,yes,no,2,279,4,failure,no
38,blue-collar,married,primary,no,5643,yes,no,2,362,1,failure,no
45,admin.,married,secondary,no,14,no,yes,9,353,5,failure,no
36,blue-collar,single,primary,no,90,yes,no,2,360,1,failure,no
48,blue-collar,married,secondary,no,5306,yes,no,2,368,1,failure,no
47,blue-collar,single,secondary,no,57,yes,no,3,369,4,failure,no
29,admin.,single,secondary,no,596,yes,no,2,346,6,failure,no
34,blue-collar,married,secondary,no,463,yes,no,11,360,4,failure,no
26,blue-collar,married,primary,no,172,yes,no,3,354,3,failure,no
34,technician,married,secondary,no,118,yes,no,4,262,2,failure,no
39,technician,married,secondary,no,6,yes,no,3,357,4,failure,no
31,entrepreneur,married,primary,no,-98,yes,no,3,362,7,failure,no
31,unemployed,single,secondary,no,500,yes,no,2,350,2,failure,no
27,technician,single,secondary,no,1842,yes,yes,2,300,1,failure,no
40,blue-collar,married,primary,no,592,yes,no,3,350,2,failure,no
47,admin.,married,secondary,no,-121,yes,yes,4,314,4,failure,no
49,admin.,single,secondary,no,1150,yes,no,2,355,1,failure,no
40,management,married,tertiary,no,198,yes,no,5,364,8,failure,no
46,services,married,primary,no,116,yes,no,4,341,3,failure,no
38,technician,single,secondary,no,-242,yes,no,3,278,6,success,yes
29,blue-collar,married,primary,no,79,yes,no,4,356,2,failure,no
35,services,single,secondary,no,719,yes,no,3,368,3,failure,yes
38,technician,married,secondary,no,976,yes,no,8,308,3,success,no
29,unemployed,single,tertiary,no,497,yes,no,3,298,6,success,yes
46,management,single,tertiary,no,6651,no,no,1,60,1,failure,no
42,blue-collar,married,secondary,no,366,yes,no,1,106,1,failure,yes
45,admin.,divorced,secondary,no,397,yes,yes,1,95,2,success,yes
32,technician,single,tertiary,no,1625,no,no,1,109,1,failure,yes
33,management,married,tertiary,no,81,yes,no,1,186,1,failure,no
30,management,married,tertiary,no,877,no,no,2,108,3,failure,no
39,technician,married,secondary,no,2266,no,no,1,93,4,success,no
37,admin.,married,secondary,no,1314,yes,no,1,14,9,failure,no
49,unemployed,married,tertiary,no,377,no,no,1,59,2,failure,no
37,services,married,secondary,no,1543,yes,no,1,10,6,failure,yes
28,student,single,secondary,no,5916,no,no,1,63,5,failure,no
39,management,single,tertiary,no,0,yes,no,1,93,3,success,yes
58,retired,divorced,primary,no,720,no,no,1,94,4,success,no
43,services,married,secondary,no,2145,no,no,1,183,3,failure,yes
39,management,married,tertiary,no,622,no,no,2,184,1,failure,no
54,management,married,tertiary,no,511,no,no,2,94,3,failure,no
26,student,single,secondary,no,620,no,no,1,94,1,success,yes
44,technician,married,secondary,no,2981,yes,yes,1,101,2,failure,no
27,student,single,tertiary,no,3733,yes,no,1,98,6,success,yes
46,services,married,secondary,no,1381,yes,no,3,379,1,failure,no
42,management,married,primary,no,5310,yes,no,2,186,1,success,yes
28,technician,single,secondary,no,1532,no,no,1,107,5,failure,no
31,admin.,single,secondary,no,554,yes,no,3,103,2,failure,no
43,admin.,single,secondary,no,733,yes,no,1,187,3,success,yes
54,blue-collar,married,primary,no,258,no,no,1,88,1,failure,no
33,technician,single,secondary,no,2583,no,no,1,108,1,failure,no
60,retired,divorced,tertiary,no,439,no,yes,1,321,1,failure,yes
26,student,single,tertiary,no,5169,yes,no,1,35,2,failure,yes
36,management,single,tertiary,no,1379,no,no,1,186,1,failure,yes
28,technician,single,tertiary,no,0,yes,no,1,40,2,failure,yes
56,retired,married,tertiary,no,281,no,no,1,83,2,success,no
30,technician,single,secondary,no,156,yes,no,4,363,5,failure,no
24,blue-collar,single,secondary,no,167,no,yes,1,96,2,success,yes
38,management,married,tertiary,no,93,yes,no,1,272,4,failure,no
30,admin.,married,secondary,no,1165,no,no,1,35,2,failure,no
31,admin.,single,secondary,no,8626,no,no,1,111,1,failure,no
37,management,married,tertiary,no,900,yes,no,1,18,3,failure,no
39,management,married,tertiary,no,246,yes,no,1,306,8,failure,no
38,admin.,married,secondary,no,755,yes,no,1,97,1,success,no
33,management,married,secondary,no,369,no,no,2,103,1,success,no
36,technician,married,tertiary,no,911,yes,yes,2,21,3,failure,yes
31,technician,single,secondary,no,863,yes,no,3,111,6,failure,no
29,admin.,married,tertiary,no,238,no,no,2,88,1,failure,yes
54,unemployed,married,secondary,no,1561,no,no,3,186,2,failure,yes
32,technician,single,tertiary,no,705,yes,no,2,35,4,failure,yes
27,technician,single,tertiary,no,11862,no,no,5,101,1,success,no
33,technician,single,tertiary,no,109,yes,yes,2,10,7,failure,yes
40,blue-collar,married,primary,no,-310,yes,yes,2,363,5,failure,no
48,management,single,tertiary,no,5689,no,no,2,103,1,success,no
32,management,married,tertiary,no,937,no,no,1,190,1,failure,no
40,management,married,secondary,no,363,yes,yes,1,104,2,failure,no
24,student,single,secondary,no,23878,no,no,1,97,1,success,yes
35,blue-collar,single,secondary,no,142,yes,no,2,19,3,failure,no
42,technician,married,secondary,no,1066,no,no,1,104,3,success,no
32,technician,single,tertiary,no,2340,no,no,1,97,2,success,no
30,technician,single,tertiary,no,411,no,no,1,35,1,failure,no
36,management,married,tertiary,no,753,no,no,5,40,4,failure,no
31,management,single,tertiary,no,816,yes,no,1,40,1,failure,no
51,entrepreneur,married,primary,no,1443,no,no,1,97,10,success,no
33,management,married,tertiary,no,1778,no,no,1,103,1,success,no
35,technician,married,tertiary,no,8029,yes,no,1,285,4,success,no
58,retired,married,secondary,no,2714,no,no,1,287,2,failure,yes
60,retired,divorced,tertiary,no,4,yes,no,3,358,2,failure,no
35,technician,single,secondary,no,1693,yes,no,1,105,1,success,no
26,admin.,single,tertiary,no,2170,yes,no,1,29,1,failure,no
43,management,married,tertiary,no,228,yes,no,1,113,1,failure,no
36,technician,married,secondary,no,15485,no,no,1,42,1,success,no
31,technician,married,secondary,no,180,no,no,1,70,2,success,no
52,technician,married,secondary,no,195,yes,no,1,98,2,failure,no
43,management,divorced,tertiary,no,36,no,no,1,102,2,failure,no
28,self-employed,single,tertiary,no,805,no,no,1,99,1,success,no
59,management,married,tertiary,no,1831,no,no,2,98,2,failure,no
57,self-employed,married,tertiary,no,350,no,no,6,112,3,failure,no
34,housemaid,married,tertiary,no,0,no,no,1,188,1,failure,no
32,technician,married,tertiary,no,4089,no,no,7,287,3,failure,no
29,services,married,secondary,no,1135,yes,no,2,98,1,success,no
36,admin.,single,tertiary,no,635,no,no,1,102,1,failure,no
36,technician,single,secondary,no,144,no,no,1,308,2,failure,no
28,technician,single,secondary,no,6551,no,no,1,77,1,failure,no
60,retired,married,tertiary,no,3461,no,no,2,112,2,failure,no
60,management,married,tertiary,no,1574,no,no,2,349,1,failure,no
32,management,single,tertiary,no,312,no,no,2,98,2,success,yes
29,management,single,tertiary,no,15459,no,no,3,97,7,success,no
47,admin.,divorced,secondary,no,2232,no,no,1,103,1,success,yes
37,admin.,married,secondary,no,1967,no,no,1,212,1,success,yes
26,admin.,single,secondary,no,2509,no,no,3,97,3,success,yes
30,admin.,single,secondary,no,1027,yes,no,2,114,1,success,no
60,housemaid,divorced,secondary,no,2063,no,no,1,99,2,failure,no
32,blue-collar,married,secondary,no,10287,yes,no,4,188,1,failure,yes
30,management,single,tertiary,no,5359,no,no,1,98,1,success,yes
43,management,married,tertiary,no,1336,yes,yes,2,309,1,failure,no
38,technician,single,secondary,no,2442,no,no,1,100,3,success,no
21,blue-collar,single,secondary,no,2265,no,no,4,99,2,success,no
25,admin.,single,tertiary,no,760,yes,no,3,89,2,failure,yes
55,admin.,divorced,secondary,no,1872,no,no,3,103,5,success,no
28,management,married,tertiary,no,1109,yes,no,4,310,5,failure,no
30,self-employed,single,tertiary,no,48,no,no,2,187,1,failure,no
52,technician,married,secondary,no,196,yes,yes,2,99,1,success,no
43,admin.,married,secondary,no,132,no,no,2,71,1,success,yes
26,management,single,tertiary,no,2506,no,no,2,100,1,success,no
58,retired,married,secondary,no,3382,no,yes,2,309,2,failure,no
36,admin.,married,secondary,no,953,yes,no,1,100,1,failure,no
25,technician,single,secondary,no,7103,yes,no,3,10,1,failure,yes
55,admin.,married,secondary,no,602,no,no,3,90,2,success,yes
26,management,single,tertiary,no,1274,yes,no,1,84,1,failure,no
49,management,married,tertiary,no,1808,yes,no,1,95,1,success,yes
41,technician,divorced,tertiary,no,2611,yes,no,1,314,2,failure,no
60,technician,married,secondary,no,1740,no,no,1,80,2,success,no
46,management,divorced,tertiary,no,4629,no,no,1,41,1,failure,no
45,admin.,married,tertiary,no,2552,no,no,1,293,7,failure,yes
25,student,single,secondary,no,1116,yes,no,1,20,5,failure,no
58,management,married,tertiary,no,2764,no,no,1,196,1,failure,no
42,entrepreneur,married,secondary,no,707,no,no,1,348,1,success,no
